id,ActualTime,WatchTimeStamp,Ax watch,Ay watch,Az watch,Gx watch,Gy watch,Gz watch,Esense TimeStamp,Ax esense,Ay esense,Az esense,Gx esense,Gy esense,Gz esense,timedifference
7085,10:46.5,2025-06-23 13:10:46.563107,0.955286503,-0.660799682,9.689333916,-0.003665192,0.019547688,0.002443461,2025-06-23 13:10:46.491,1224,-5352,6946,69,-70,108,0.072107
7086,10:46.6,2025-06-23 13:10:46.663167,1.036689281,-0.574608386,9.691728592,0.012217305,0.048869219,0.007330383,2025-06-23 13:10:46.579,1235,-5361,6937,63,-91,88,0.084167
7087,10:46.7,2025-06-23 13:10:46.763150,1.022324085,-0.677559078,9.718064308,0.021991149,-0.003665192,0.0,2025-06-23 13:10:46.671,1250,-5353,6945,65,86,13,0.09215
7088,10:46.8,2025-06-23 13:10:46.864920,0.984016895,-0.739808321,9.710882187,-0.004886922,-0.034208454,-0.004886922,2025-06-23 13:10:46.776,1216,-5359,6944,67,-120,63,0.08892
7089,10:46.9,2025-06-23 13:10:46.969565,1.00556469,-0.610521436,9.679757118,-0.029321533,-0.083077677,-0.015882496,2025-06-23 13:10:46.851,1235,-5369,6952,56,54,-272,0.118565
7090,10:47.0,2025-06-23 13:10:46.969565,1.00556469,-0.610521436,9.679757118,-0.029321533,-0.083077677,-0.015882496,2025-06-23 13:10:46.946,1213,-5370,6936,55,319,-16,0.023565
7091,10:47.1,2025-06-23 13:10:47.062625,1.113303781,-0.720654726,9.674968719,0.009773844,0.096516706,0.0,2025-06-23 13:10:47.130,1188,-5636,6950,61,-64,115,-0.067375
7092,10:47.2,2025-06-23 13:10:47.263120,0.878672004,-0.636857629,9.713275909,0.008552114,0.062308256,0.012217305,2025-06-23 13:10:47.207,1189,-5371,6945,77,66,-266,0.05612
7093,10:47.3,2025-06-23 13:10:47.363032,0.940921247,-0.624886632,9.670180321,0.012217305,0.041538838,0.003665192,2025-06-23 13:10:47.306,1250,-5364,6930,82,-293,-367,0.057032
7094,10:47.4,2025-06-23 13:10:47.363032,0.940921247,-0.624886632,9.670180321,0.012217305,0.041538838,0.003665192,2025-06-23 13:10:47.402,1197,-5369,6953,54,-28,-103,-0.038968
7095,10:47.6,2025-06-23 13:10:47.562928,1.065419793,-0.584185243,9.545681953,-0.058643065,-0.135612085,-0.02687807,2025-06-23 13:10:47.494,1259,-5361,6952,65,-87,95,0.068928
7096,10:47.6,2025-06-23 13:10:47.663330,1.223437071,-0.696712673,9.514557838,0.00122173,-0.015882496,-0.007330383,2025-06-23 13:10:47.576,1208,-5638,6956,73,78,4,0.08733
7097,10:47.7,2025-06-23 13:10:47.768031,1.247379065,-0.746990919,9.502586365,-0.042760566,-0.020769419,-0.00122173,2025-06-23 13:10:47.682,1215,-5363,6942,63,256,-77,0.086031
7098,10:47.8,2025-06-23 13:10:47.863358,1.247379065,-0.746990919,9.502586365,-0.042760566,-0.020769419,-0.00122173,2025-06-23 13:10:47.757,1250,-5358,6931,60,123,48,0.106358
7099,10:47.9,2025-06-23 13:10:47.964855,1.036689281,-0.679953277,9.622296333,0.017104227,-0.002443461,-0.002443461,2025-06-23 13:10:47.930,1238,-5360,6928,60,123,52,0.034855
7100,10:48.0,2025-06-23 13:10:47.964855,1.036689281,-0.679953277,9.622296333,0.017104227,-0.002443461,-0.002443461,2025-06-23 13:10:48.044,1233,-5368,6953,68,87,16,-0.079145
7101,10:48.1,2025-06-23 13:10:48.163117,1.039083481,-0.720654726,9.672574997,-0.002443461,-0.012217305,-0.00122173,2025-06-23 13:10:48.124,1228,-5365,6946,70,-93,88,0.039117
7102,10:48.2,2025-06-23 13:10:48.263351,1.165976286,-0.624886632,9.603142738,-0.006108652,0.003665192,0.00122173,2025-06-23 13:10:48.225,1225,-5363,6933,58,-121,60,0.038351
7103,10:48.3,2025-06-23 13:10:48.263351,1.165976286,-0.624886632,9.603142738,-0.006108652,0.003665192,0.00122173,2025-06-23 13:10:48.305,1232,-5363,6929,57,-27,-105,-0.041649
7104,10:48.4,2025-06-23 13:10:48.363091,1.108515382,-0.713472128,9.655815125,0.006108652,0.00122173,-0.00122173,2025-06-23 13:10:48.382,1249,-5369,6936,73,89,15,-0.018909
7105,10:48.5,2025-06-23 13:10:48.463427,1.173158884,-0.74459672,9.605537415,0.007330383,-0.018325957,-0.002443461,2025-06-23 13:10:48.489,1214,-5637,6954,58,-103,78,-0.025573
7106,10:48.6,2025-06-23 13:10:48.563448,1.089361787,-0.720654726,9.679757118,-0.012217305,-0.020769419,-0.002443461,2025-06-23 13:10:48.564,1239,-5354,6926,60,270,-64,-0.000552
7107,10:48.7,2025-06-23 13:10:48.763182,1.103726983,-0.658405483,9.59835434,-0.009773844,-0.010995574,0.0,2025-06-23 13:10:48.654,1216,-5376,6952,91,-268,-364,0.109182
7108,10:48.8,2025-06-23 13:10:48.862770,1.108515382,-0.672770679,9.615114212,-0.007330383,-0.012217305,-0.00122173,2025-06-23 13:10:48.830,1240,-5350,6949,82,0,-325,0.03277
7109,10:48.9,2025-06-23 13:10:48.963010,1.125274777,-0.727837324,9.610325813,0.014660766,0.0,-0.00122173,2025-06-23 13:10:48.831,1251,-5358,6943,72,89,14,0.13201
7110,10:49.0,2025-06-23 13:10:49.062964,1.120486379,-0.74220252,9.619902611,-0.014660766,0.006108652,0.002443461,2025-06-23 13:10:49.027,1224,-5359,6958,72,55,-272,0.035964
7111,10:49.1,2025-06-23 13:10:49.162741,1.125274777,-0.74220252,9.550470352,0.009773844,0.004886922,0.0,2025-06-23 13:10:49.126,1232,-5361,6641,61,44,-283,0.036741
7112,10:49.2,2025-06-23 13:10:49.262844,1.091755986,-0.720654726,9.627084732,0.0,0.031764992,0.004886922,2025-06-23 13:10:49.190,1263,-5345,6921,75,3,-321,0.072844
7113,10:49.3,2025-06-23 13:10:49.362693,1.058237195,-0.679953277,9.583989143,-0.02321288,0.031764992,0.006108652,2025-06-23 13:10:49.296,1196,-5636,6954,76,-280,-348,0.066693
7114,10:49.4,2025-06-23 13:10:49.463171,1.082179189,-0.739808321,9.545681953,-0.015882496,0.085521132,0.013439035,2025-06-23 13:10:49.388,1234,-5363,6955,61,-109,33,0.075171
7115,10:49.5,2025-06-23 13:10:49.463171,1.082179189,-0.739808321,9.545681953,-0.015882496,0.085521132,0.013439035,2025-06-23 13:10:49.485,1215,-5366,6978,83,117,36,-0.021829
7116,10:49.6,2025-06-23 13:10:49.663758,1.206677675,-0.679953277,9.653421402,-0.021991149,0.043982297,0.009773844,2025-06-23 13:10:49.583,1200,-5364,6958,46,-40,-113,0.080758
7117,10:49.7,2025-06-23 13:10:49.762939,1.074996591,-0.718260527,9.612719536,-0.030543262,0.072082102,0.010995574,2025-06-23 13:10:49.645,1205,-5365,6982,76,-50,124,0.117939
7118,10:49.8,2025-06-23 13:10:49.869733,1.015141487,-0.732625723,9.651026726,0.006108652,0.059864793,0.002443461,2025-06-23 13:10:49.837,1228,-5365,7002,91,-324,-141,0.032733
7119,10:49.9,2025-06-23 13:10:49.963089,1.04147768,-0.696712673,9.512163162,-0.021991149,0.064751714,0.009773844,2025-06-23 13:10:49.921,1266,-5350,6951,52,339,261,0.042089
7120,10:50.0,2025-06-23 13:10:50.062939,1.079784989,-0.703895271,9.536105156,-0.017104227,0.02321288,0.00122173,2025-06-23 13:10:50.027,1207,-5636,6937,66,-121,60,0.035939
7121,10:50.1,2025-06-23 13:10:50.162940,1.173158884,-0.663193882,9.651026726,0.020769419,-0.006108652,-0.003665192,2025-06-23 13:10:50.092,1228,-5363,6957,88,37,-296,0.07094
7122,10:50.2,2025-06-23 13:10:50.262938,1.070208192,-0.675164878,9.576807022,0.0,-0.025656341,-0.004886922,2025-06-23 13:10:50.179,1210,-5371,6947,47,296,-39,0.083938
7123,10:50.3,2025-06-23 13:10:50.262938,1.070208192,-0.675164878,9.576807022,0.0,-0.025656341,-0.004886922,2025-06-23 13:10:50.274,1232,-5359,6939,70,-102,79,-0.011062
7124,10:50.4,2025-06-23 13:10:50.462650,1.177947283,-0.725443125,9.651026726,0.017104227,-0.025656341,-0.007330383,2025-06-23 13:10:50.381,1243,-5369,6928,51,-30,-107,0.08165
7125,10:50.5,2025-06-23 13:10:50.562990,1.180341482,-0.629675031,9.677363396,0.020769419,-0.003665192,-0.00122173,2025-06-23 13:10:50.456,1233,-5366,6924,72,71,-259,0.10699
7126,10:50.6,2025-06-23 13:10:50.562990,1.180341482,-0.629675031,9.677363396,0.020769419,-0.003665192,-0.00122173,2025-06-23 13:10:50.628,1222,-5365,6954,76,108,31,-0.06501
7127,10:50.7,2025-06-23 13:10:50.662984,1.180341482,-0.711077929,9.631873131,-0.004886922,-0.020769419,-0.002443461,2025-06-23 13:10:50.728,1233,-5364,6934,77,62,-272,-0.065016
7128,10:50.8,2025-06-23 13:10:50.762808,1.122880578,-0.768538773,9.627084732,0.017104227,0.006108652,0.00122173,2025-06-23 13:10:50.817,1225,-5362,6936,71,-92,85,-0.054192
7129,10:51.0,2025-06-23 13:10:50.862787,1.168370485,-0.732625723,9.631873131,0.007330383,0.002443461,0.0,2025-06-23 13:10:50.925,1226,-5637,6936,54,-97,85,-0.062213
7130,10:51.1,2025-06-23 13:10:51.064003,1.180341482,-0.644040287,9.62469101,0.012217305,0.002443461,-0.00122173,2025-06-23 13:10:51.012,1229,-5364,6940,78,67,-262,0.052003
7131,10:51.1,2025-06-23 13:10:51.162812,1.058237195,-0.696712673,9.629479408,0.004886922,0.010995574,0.00122173,2025-06-23 13:10:51.082,1229,-5369,6932,53,-39,-115,0.080812
7132,10:51.2,2025-06-23 13:10:51.162812,1.058237195,-0.696712673,9.629479408,0.004886922,0.010995574,0.00122173,2025-06-23 13:10:51.174,1242,-5359,6942,69,45,-282,-0.011188
7133,10:51.3,2025-06-23 13:10:51.362820,1.118092179,-0.665588081,9.631873131,0.009773844,0.0,-0.00122173,2025-06-23 13:10:51.258,1222,-5374,6957,51,-26,-104,0.10482
7134,10:51.5,2025-06-23 13:10:51.470961,1.144428372,-0.70628953,9.605537415,0.010995574,0.007330383,0.0,2025-06-23 13:10:51.354,1232,-5364,6941,60,-64,116,0.116961
7135,10:51.5,2025-06-23 13:10:51.470961,1.144428372,-0.70628953,9.605537415,0.010995574,0.007330383,0.0,2025-06-23 13:10:51.468,1228,-5356,6943,81,67,-266,0.002961
7136,10:51.6,2025-06-23 13:10:51.662712,1.18991828,-0.770932972,9.600749016,0.008552114,0.004886922,0.0,2025-06-23 13:10:51.541,1217,-5365,6935,54,-90,90,0.121712
7137,10:51.7,2025-06-23 13:10:51.762837,1.139639974,-0.720654726,9.648633003,0.00122173,-0.004886922,-0.00122173,2025-06-23 13:10:51.731,1240,-5369,6944,55,-81,100,0.031837
7138,10:51.8,2025-06-23 13:10:51.762837,1.139639974,-0.720654726,9.648633003,0.00122173,-0.004886922,-0.00122173,2025-06-23 13:10:51.806,1239,-5371,6946,54,-83,96,-0.043163
7139,10:51.9,2025-06-23 13:10:51.862869,1.180341482,-0.694318473,9.639056206,-0.007330383,0.0,0.00122173,2025-06-23 13:10:51.900,1238,-5361,6947,74,117,40,-0.037131
7140,10:52.0,2025-06-23 13:10:51.963029,1.096544385,-0.658405483,9.607931137,0.008552114,-0.00122173,-0.00122173,2025-06-23 13:10:51.900,1238,-5361,6947,74,117,40,0.063029
7141,10:52.1,2025-06-23 13:10:52.162880,1.120486379,-0.677559078,9.694122314,-0.004886922,-0.00122173,-0.00122173,2025-06-23 13:10:52.091,1237,-5359,6928,61,-115,64,0.07188
7142,10:52.2,2025-06-23 13:10:52.162880,1.120486379,-0.677559078,9.694122314,-0.004886922,-0.00122173,-0.00122173,2025-06-23 13:10:52.173,1222,-5360,6949,72,124,47,-0.01012
7143,10:52.3,2025-06-23 13:10:52.264335,1.139639974,-0.768538773,9.54807663,0.006108652,-0.002443461,0.0,2025-06-23 13:10:52.251,1231,-5357,6936,63,-100,81,0.013335
7144,10:52.4,2025-06-23 13:10:52.264335,1.139639974,-0.768538773,9.54807663,0.006108652,-0.002443461,0.0,2025-06-23 13:10:52.360,1240,-5356,6944,72,-123,54,-0.095665
7145,10:52.5,2025-06-23 13:10:52.562953,1.139639974,-0.689530075,9.62469101,0.0,0.00122173,0.00122173,2025-06-23 13:10:52.529,1235,-5353,6942,73,-119,62,0.033953
7146,10:52.6,2025-06-23 13:10:52.662544,1.182735682,-0.703895271,9.643844604,0.007330383,0.00122173,-0.00122173,2025-06-23 13:10:52.631,1235,-5371,6946,62,120,45,0.031544
7147,10:52.7,2025-06-23 13:10:52.662544,1.182735682,-0.703895271,9.643844604,0.007330383,0.00122173,-0.00122173,2025-06-23 13:10:52.631,1235,-5371,6946,62,120,45,0.031544
7148,10:52.8,2025-06-23 13:10:52.762807,1.130063176,-0.754173517,9.581595421,-0.002443461,0.004886922,0.0,2025-06-23 13:10:52.836,1231,-5364,6955,68,-99,80,-0.073193
7149,10:52.9,2025-06-23 13:10:52.862913,1.163581967,-0.730231524,9.634267807,-0.00122173,0.0,0.0,2025-06-23 13:10:52.897,1233,-5360,6933,67,101,30,-0.034087
7150,10:53.0,2025-06-23 13:10:53.063190,1.134851575,-0.730231524,9.612719536,-0.009773844,0.00122173,0.0,2025-06-23 13:10:52.990,1224,-5357,6937,73,-99,80,0.07319
7151,10:53.1,2025-06-23 13:10:53.063190,1.134851575,-0.730231524,9.612719536,-0.009773844,0.00122173,0.0,2025-06-23 13:10:53.088,1232,-5363,6934,60,-108,75,-0.02481
7152,10:53.2,2025-06-23 13:10:53.263000,1.180341482,-0.78050977,9.619902611,0.012217305,0.002443461,0.0,2025-06-23 13:10:53.153,1232,-5373,6942,59,-123,60,0.11
7153,10:53.3,2025-06-23 13:10:53.363055,1.144428372,-0.689530075,9.639056206,-0.007330383,0.002443461,-0.00122173,2025-06-23 13:10:53.269,1238,-5356,6937,70,-110,68,0.094055
7154,10:53.4,2025-06-23 13:10:53.363055,1.144428372,-0.689530075,9.639056206,-0.007330383,0.002443461,-0.00122173,2025-06-23 13:10:53.430,1239,-5371,6941,73,-119,61,-0.066945
7155,10:53.5,2025-06-23 13:10:53.562725,1.161187768,-0.701501071,9.593565941,0.009773844,0.003665192,0.0,2025-06-23 13:10:53.430,1239,-5371,6941,73,-119,61,0.132725
7156,10:53.6,2025-06-23 13:10:53.663092,1.15161097,-0.708683729,9.574412346,-0.007330383,0.00122173,0.0,2025-06-23 13:10:53.625,1230,-5362,6948,67,123,45,0.038092
7157,10:53.8,2025-06-23 13:10:53.767904,1.165976286,-0.675164878,9.62469101,-0.004886922,0.00122173,0.0,2025-06-23 13:10:53.715,1227,-5354,6946,74,-121,59,0.052904
7158,10:53.8,2025-06-23 13:10:53.863023,1.142034173,-0.70628953,9.670180321,0.012217305,0.002443461,0.0,2025-06-23 13:10:53.805,1238,-5365,6942,61,-122,57,0.058023
7159,10:53.9,2025-06-23 13:10:53.962803,1.060631394,-0.751779318,9.610325813,-0.007330383,-0.002443461,-0.00122173,2025-06-23 13:10:53.873,1226,-5354,6946,77,124,47,0.089803
7160,10:54.0,2025-06-23 13:10:54.062945,1.170764685,-0.725443125,9.595960617,-0.008552114,0.00122173,0.00122173,2025-06-23 13:10:53.960,1230,-5361,6956,62,-108,74,0.102945
7161,10:54.1,2025-06-23 13:10:54.162936,1.185129881,-0.782903969,9.579200745,0.014660766,0.0,-0.00122173,2025-06-23 13:10:54.076,1229,-5359,6947,66,-126,56,0.086936
7162,10:54.2,2025-06-23 13:10:54.262959,1.175553083,-0.653617084,9.658209801,-0.006108652,0.00122173,0.0,2025-06-23 13:10:54.228,1234,-5359,6939,67,121,43,0.034959
7163,10:54.3,2025-06-23 13:10:54.362584,1.18752408,-0.66798228,9.607931137,0.003665192,-0.002443461,0.0,2025-06-23 13:10:54.330,1232,-5355,6946,69,-111,65,0.032584
7164,10:54.4,2025-06-23 13:10:54.362584,1.18752408,-0.66798228,9.607931137,0.003665192,-0.002443461,0.0,2025-06-23 13:10:54.424,1230,-5363,6935,62,-117,62,-0.061416
7165,10:54.5,2025-06-23 13:10:54.562863,1.168370485,-0.699106872,9.658209801,-0.00122173,-0.002443461,-0.00122173,2025-06-23 13:10:54.527,1234,-5355,6939,70,-109,68,0.035863
7166,10:54.6,2025-06-23 13:10:54.562863,1.168370485,-0.699106872,9.658209801,-0.00122173,-0.002443461,-0.00122173,2025-06-23 13:10:54.609,1230,-5362,6939,61,-110,65,-0.046137
7167,10:54.7,2025-06-23 13:10:54.763004,1.086967587,-0.679953277,9.634267807,0.007330383,-0.002443461,0.0,2025-06-23 13:10:54.703,1232,-5373,6938,56,-106,75,0.060004
7168,10:54.8,2025-06-23 13:10:54.862933,1.089361787,-0.644040287,9.679757118,0.006108652,-0.00122173,-0.002443461,2025-06-23 13:10:54.784,1232,-5359,6941,66,126,51,0.078933
7169,10:54.9,2025-06-23 13:10:54.962731,1.125274777,-0.737414122,9.622296333,-0.004886922,-0.002443461,0.0,2025-06-23 13:10:54.882,1232,-5364,6952,70,-125,54,0.080731
7170,10:55.0,2025-06-23 13:10:54.962731,1.125274777,-0.737414122,9.622296333,-0.004886922,-0.002443461,0.0,2025-06-23 13:10:54.882,1232,-5364,6952,70,-125,54,0.080731
7171,10:55.1,2025-06-23 13:10:55.163055,1.094150186,-0.703895271,9.603142738,0.00122173,0.00122173,0.0,2025-06-23 13:10:55.149,1233,-5356,6960,68,-115,65,0.014055
7172,10:55.2,2025-06-23 13:10:55.262128,1.158793569,-0.691924274,9.58638382,-0.002443461,-0.00122173,0.0,2025-06-23 13:10:55.226,1232,-5368,6950,63,-104,80,0.036128
7173,10:55.3,2025-06-23 13:10:55.362236,1.173158884,-0.735019922,9.686940193,0.009773844,0.002443461,0.00122173,2025-06-23 13:10:55.319,1236,-5369,6945,58,-124,58,0.043236
7174,10:55.4,2025-06-23 13:10:55.362236,1.173158884,-0.735019922,9.686940193,0.009773844,0.002443461,0.00122173,2025-06-23 13:10:55.413,1230,-5350,6935,69,-122,57,-0.050764
7175,10:55.5,2025-06-23 13:10:55.563856,1.142034173,-0.739808321,9.643844604,-0.004886922,-0.003665192,0.00122173,2025-06-23 13:10:55.496,1239,-5361,6954,70,-122,58,0.067856
7176,10:55.6,2025-06-23 13:10:55.563856,1.142034173,-0.739808321,9.643844604,-0.004886922,-0.003665192,0.00122173,2025-06-23 13:10:55.585,1235,-5361,6934,66,-123,58,-0.021144
7177,10:55.7,2025-06-23 13:10:55.662805,1.098938584,-0.70628953,9.634267807,0.009773844,0.002443461,0.0,2025-06-23 13:10:55.585,1235,-5361,6934,66,-123,58,0.077805
7178,10:55.8,2025-06-23 13:10:55.862571,1.15400517,-0.727837324,9.648633003,-0.007330383,-0.003665192,0.0,2025-06-23 13:10:55.783,1236,-5371,6944,62,-126,55,0.079571
7179,10:55.9,2025-06-23 13:10:55.962922,1.161187768,-0.785298169,9.629479408,0.012217305,-0.00122173,0.0,2025-06-23 13:10:55.859,1230,-5350,6945,76,-126,55,0.103922
7180,10:56.0,2025-06-23 13:10:55.962922,1.161187768,-0.785298169,9.629479408,0.012217305,-0.00122173,0.0,2025-06-23 13:10:56.029,1238,-5356,6942,79,-117,60,-0.066078
7181,10:56.1,2025-06-23 13:10:56.069052,1.132457376,-0.677559078,9.615114212,0.013439035,-0.002443461,0.0,2025-06-23 13:10:56.122,1235,-5366,6940,57,-115,64,-0.052948
7182,10:56.2,2025-06-23 13:10:56.262691,1.072602391,-0.620098233,9.545681953,0.013439035,-0.002443461,0.0,2025-06-23 13:10:56.122,1235,-5366,6940,57,-115,64,0.140691
7183,10:56.4,2025-06-23 13:10:56.262691,1.072602391,-0.620098233,9.545681953,0.013439035,-0.002443461,0.0,2025-06-23 13:10:56.318,1230,-5361,6947,73,120,44,-0.055309
7184,10:56.4,2025-06-23 13:10:56.462551,1.149216771,-0.718260527,9.564835548,-0.009773844,-0.00122173,0.0,2025-06-23 13:10:56.391,1233,-5360,6948,61,-109,73,0.071551
7185,10:56.5,2025-06-23 13:10:56.562288,1.125274777,-0.701501071,9.581595421,0.012217305,-0.00122173,0.00122173,2025-06-23 13:10:56.491,1235,-5364,6950,71,127,49,0.071288
7186,10:56.6,2025-06-23 13:10:56.662083,1.144428372,-0.703895271,9.648633003,-0.00122173,0.0,-0.00122173,2025-06-23 13:10:56.569,1233,-5358,6945,73,-127,52,0.093083
7187,10:56.7,2025-06-23 13:10:56.662083,1.144428372,-0.703895271,9.648633003,-0.00122173,0.0,-0.00122173,2025-06-23 13:10:56.665,1234,-5360,6937,63,-119,60,-0.002917
7188,10:56.8,2025-06-23 13:10:56.862894,1.221042871,-0.727837324,9.653421402,0.007330383,0.00122173,0.0,2025-06-23 13:10:56.758,1235,-5363,6938,64,-126,53,0.104894
7189,10:56.9,2025-06-23 13:10:56.963592,1.122880578,-0.687135875,9.600749016,0.003665192,0.00122173,0.0,2025-06-23 13:10:56.868,1229,-5371,6947,58,-117,64,0.095592
7190,10:57.0,2025-06-23 13:10:57.062521,1.149216771,-0.711077929,9.631873131,-0.004886922,-0.003665192,0.0,2025-06-23 13:10:57.030,1237,-5363,6943,59,-112,65,0.032521
7191,10:57.2,2025-06-23 13:10:57.062521,1.149216771,-0.711077929,9.631873131,-0.004886922,-0.003665192,0.0,2025-06-23 13:10:57.115,1225,-5371,6932,58,-118,64,-0.052479
7192,10:57.2,2025-06-23 13:10:57.162985,1.098938584,-0.675164878,9.619902611,0.004886922,0.0,0.0,2025-06-23 13:10:57.206,1239,-5364,6945,61,-118,60,-0.043015
7193,10:57.3,2025-06-23 13:10:57.362925,1.149216771,-0.696712673,9.691728592,-0.004886922,0.0,0.0,2025-06-23 13:10:57.290,1237,-5370,6948,61,123,50,0.072925
7194,10:57.4,2025-06-23 13:10:57.462850,1.175553083,-0.735019922,9.677363396,0.004886922,0.0,0.00122173,2025-06-23 13:10:57.391,1230,-5370,6934,58,-105,75,0.07185
7195,10:57.5,2025-06-23 13:10:57.563015,1.130063176,-0.792480767,9.622296333,0.004886922,0.0,0.0,2025-06-23 13:10:57.492,1238,-5372,6949,68,-116,65,0.071015
7196,10:57.6,2025-06-23 13:10:57.662944,1.106121182,-0.703895271,9.634267807,-0.003665192,0.003665192,0.0,2025-06-23 13:10:57.492,1238,-5372,6949,68,-116,65,0.170944
7197,10:57.7,2025-06-23 13:10:57.763001,1.134851575,-0.691924274,9.617507935,0.0,-0.002443461,0.00122173,2025-06-23 13:10:57.677,1230,-5363,6945,69,-108,60,0.086001
7198,10:57.8,2025-06-23 13:10:57.763001,1.134851575,-0.691924274,9.617507935,0.0,-0.002443461,0.00122173,2025-06-23 13:10:57.830,1231,-5368,6953,62,-113,67,-0.066999
7199,10:57.9,2025-06-23 13:10:57.863055,1.063025594,-0.746990919,9.619902611,0.008552114,0.006108652,0.0,2025-06-23 13:10:57.847,1230,-5359,6944,69,127,51,0.016055
7200,10:58.0,2025-06-23 13:10:58.063119,1.142034173,-0.677559078,9.62469101,-0.00122173,-0.004886922,0.0,2025-06-23 13:10:58.027,1236,-5376,6942,56,-108,75,0.036119
7201,10:58.1,2025-06-23 13:10:58.162823,1.199495077,-0.732625723,9.607931137,0.012217305,0.00122173,0.0,2025-06-23 13:10:58.105,1225,-5359,6939,72,125,51,0.057823
7202,10:58.2,2025-06-23 13:10:58.162823,1.199495077,-0.732625723,9.607931137,0.012217305,0.00122173,0.0,2025-06-23 13:10:58.201,1235,-5369,6944,63,124,53,-0.038177
7203,10:58.3,2025-06-23 13:10:58.363923,1.134851575,-0.81881696,9.619902611,-0.00122173,-0.003665192,-0.00122173,2025-06-23 13:10:58.283,1233,-5361,6927,63,-128,54,0.080923
7204,10:58.4,2025-06-23 13:10:58.462704,1.18752408,-0.679953277,9.651026726,0.012217305,-0.00122173,0.0,2025-06-23 13:10:58.388,1237,-5368,6943,66,-116,66,0.074704
7205,10:58.5,2025-06-23 13:10:58.562982,1.182735682,-0.682347476,9.631873131,-0.006108652,-0.003665192,-0.00122173,2025-06-23 13:10:58.489,1238,-5366,6948,62,119,43,0.073982
7206,10:58.6,2025-06-23 13:10:58.562982,1.182735682,-0.682347476,9.631873131,-0.006108652,-0.003665192,-0.00122173,2025-06-23 13:10:58.564,1225,-5351,6949,79,-126,52,-0.001018
7207,10:58.7,2025-06-23 13:10:58.762831,1.089361787,-0.694318473,9.607931137,0.013439035,0.0,-0.00122173,2025-06-23 13:10:58.730,1237,-5358,6948,72,125,50,0.032831
7208,10:58.8,2025-06-23 13:10:58.863216,1.18752408,-0.718260527,9.564835548,-0.004886922,-0.003665192,-0.00122173,2025-06-23 13:10:58.830,1234,-5358,6951,77,105,29,0.033216
7209,10:58.9,2025-06-23 13:10:58.962966,1.139639974,-0.689530075,9.660603523,-0.004886922,-0.006108652,0.0,2025-06-23 13:10:58.930,1235,-5367,6939,61,-122,56,0.032966
7210,10:59.0,2025-06-23 13:10:59.062788,1.11569798,-0.766144514,9.639056206,0.012217305,-0.00122173,-0.00122173,2025-06-23 13:10:58.999,1227,-5364,6954,73,-123,58,0.063788
7211,10:59.1,2025-06-23 13:10:59.162634,1.125274777,-0.703895271,9.62469101,-0.003665192,-0.006108652,0.0,2025-06-23 13:10:59.088,1229,-5363,6950,71,107,30,0.074634
